project_id,project_name,client_id,start_date,planned_end_date,actual_end_date,budget,status,delivery_delay_days,on_time,billable_hours,non_billable_hours,satisfaction_score,client_name,industry,location
297,Project_297,A31,2024-03-23,2024-06-07,2024-06-17,86397.0,Delayed,10,False,30.0,11.0,3.54,Client_31,Ecommerce,Germany
298,Project_298,A38,2024-04-19,2024-06-18,2024-06-26,83932.0,Delayed,8,False,42.0,7.0,4.29,Client_38,Retail,Germany
299,Project_299,A33,2024-01-04,2024-03-04,2024-03-10,75543.0,Delayed,6,False,34.0,8.0,3.82,Client_33,Banking,UK
300,Project_300,A34,2024-02-01,2024-05-04,2024-05-01,44489.0,Completed,-3,True,14.0,2.0,3.05,Client_34,Healthcare,Germany
301,Project_301,A31,2024-06-10,2024-10-01,2024-10-12,79922.0,Delayed,11,False,6.0,1.0,3.31,Client_31,Ecommerce,Germany
302,Project_302,A01,2024-05-02,2024-08-19,2024-08-20,72944.0,Delayed,1,False,29.0,6.0,4.43,Client_1,Banking,Canada
303,Project_303,A39,2024-02-23,2024-06-05,2024-05-30,54285.0,Completed,-6,True,37.0,8.0,4.32,Client_39,Ecommerce,Canada
304,Project_304,A23,2024-02-26,2024-05-12,2024-05-17,49198.0,Delayed,5,False,34.0,9.0,3.05,Client_23,Banking,UK
305,Project_305,A01,2024-02-16,2024-05-08,2024-05-12,31252.0,Delayed,4,False,29.0,11.0,3.44,Client_1,Banking,Canada
306,Project_306,A04,2024-03-25,2024-06-06,2024-05-28,83682.0,Completed,-9,True,41.0,6.0,3.46,Client_4,Retail,UK
307,Project_307,A37,2024-04-12,2024-07-18,2024-07-09,36949.0,Completed,-9,True,66.0,16.0,4.34,Client_37,Retail,India
308,Project_308,A24,2024-02-19,2024-05-22,2024-05-29,36941.0,Delayed,7,False,11.0,1.0,3.04,Client_24,Ecommerce,Germany
309,Project_309,A14,2024-03-19,2024-06-13,2024-06-21,91886.0,Delayed,8,False,33.0,13.0,3.21,Client_14,Banking,Germany
310,Project_310,A23,2024-02-21,2024-06-16,2024-06-11,86800.0,Completed,-5,True,36.0,11.0,4.6,Client_23,Banking,UK
311,Project_311,A19,2024-03-19,2024-07-16,2024-07-28,82329.0,Delayed,12,False,17.0,7.0,3.36,Client_19,Ecommerce,USA
312,Project_312,A39,2024-02-20,2024-05-06,2024-04-30,69811.0,Completed,-6,True,12.0,1.0,4.31,Client_39,Ecommerce,Canada
313,Project_313,A09,2024-05-17,2024-09-09,2024-09-15,117369.0,Delayed,6,False,34.0,14.0,3.48,Client_9,Finance,USA
314,Project_314,A24,2024-01-17,2024-05-15,2024-05-24,103477.0,Delayed,9,False,48.0,12.0,3.2,Client_24,Ecommerce,Germany
315,Project_315,A23,2024-02-22,2024-04-23,2024-04-25,66586.0,Delayed,2,False,65.0,14.0,3.49,Client_23,Banking,UK
316,Project_316,A19,2024-02-12,2024-05-29,2024-05-29,36254.0,Completed,0,True,13.0,3.0,4.44,Client_19,Ecommerce,USA
317,Project_317,A33,2024-05-30,2024-09-21,2024-09-26,101774.0,Delayed,5,False,16.0,3.0,4.71,Client_33,Banking,UK
318,Project_318,A34,2024-04-27,2024-07-11,2024-07-08,88243.0,Completed,-3,True,28.0,9.0,4.66,Client_34,Healthcare,Germany
319,Project_319,A29,2024-04-13,2024-06-15,2024-06-28,71240.0,Delayed,13,False,46.0,10.0,3.79,Client_29,Banking,Canada
320,Project_320,A25,2024-04-05,2024-06-06,2024-06-13,58732.0,Delayed,7,False,47.0,16.0,4.34,Client_25,Ecommerce,Canada
321,Project_321,A02,2024-05-01,2024-08-19,2024-08-27,87108.0,Delayed,8,False,38.0,15.0,3.41,Client_2,Retail,India
322,Project_322,A38,2024-01-05,2024-03-22,2024-03-21,66668.0,Completed,-1,True,21.0,3.0,3.59,Client_38,Retail,Germany
323,Project_323,A23,2024-01-22,2024-04-11,2024-04-06,46907.0,Completed,-5,True,10.0,3.0,4.79,Client_23,Banking,UK
324,Project_324,A12,2024-03-30,2024-07-13,2024-07-04,111818.0,Completed,-9,True,37.0,8.0,3.03,Client_12,Retail,Germany
325,Project_325,A17,2024-03-13,2024-06-06,2024-06-20,52574.0,Delayed,14,False,13.0,4.0,3.17,Client_17,Ecommerce,Canada
326,Project_326,A09,2024-04-30,2024-07-20,2024-07-24,85645.0,Delayed,4,False,26.0,3.0,3.42,Client_9,Finance,USA
327,Project_327,A16,2024-04-16,2024-08-01,2024-08-07,94291.0,Delayed,6,False,21.0,5.0,3.05,Client_16,Ecommerce,India
328,Project_328,A11,2024-01-01,2024-03-08,2024-03-14,109714.0,Delayed,6,False,26.0,10.0,3.36,Client_11,Retail,Canada
329,Project_329,A03,2024-06-28,2024-09-10,2024-09-14,112558.0,Delayed,4,False,29.0,9.0,4.17,Client_3,Banking,Canada
330,Project_330,A36,2024-02-25,2024-05-16,2024-05-19,58699.0,Delayed,3,False,59.0,12.0,3.84,Client_36,Telecom,USA
331,Project_331,A30,2024-03-18,2024-06-09,2024-05-31,46748.0,Completed,-9,True,11.0,5.0,4.79,Client_30,Finance,Canada
332,Project_332,A15,2024-06-02,2024-08-14,2024-08-27,35126.0,Delayed,13,False,0.0,0.0,4.63,Client_15,Finance,Canada
333,Project_333,A07,2024-01-03,2024-04-18,2024-04-30,114717.0,Delayed,12,False,25.0,12.0,3.68,Client_7,Telecom,UK
334,Project_334,A36,2024-04-16,2024-07-31,2024-08-02,118869.0,Delayed,2,False,20.0,10.0,3.52,Client_36,Telecom,USA
335,Project_335,A40,2024-04-24,2024-07-07,2024-07-21,68518.0,Delayed,14,False,36.0,5.0,3.76,Client_40,Finance,UK
336,Project_336,A20,2024-01-28,2024-04-06,2024-04-02,80448.0,Completed,-4,True,21.0,5.0,4.18,Client_20,Ecommerce,USA
337,Project_337,A33,2024-03-26,2024-06-19,2024-06-20,34632.0,Delayed,1,False,47.0,15.0,3.54,Client_33,Banking,UK
338,Project_338,A27,2024-05-24,2024-08-04,2024-08-13,36168.0,Delayed,9,False,20.0,6.0,4.25,Client_27,Healthcare,Germany
339,Project_339,A12,2024-03-08,2024-05-16,2024-05-08,112152.0,Completed,-8,True,44.0,16.0,3.82,Client_12,Retail,Germany
340,Project_340,A22,2024-04-18,2024-07-04,2024-07-08,36371.0,Delayed,4,False,24.0,7.0,4.1,Client_22,Ecommerce,Canada
341,Project_341,A12,2024-04-20,2024-07-10,2024-07-01,42910.0,Completed,-9,True,30.0,9.0,3.87,Client_12,Retail,Germany
342,Project_342,A26,2024-01-08,2024-04-16,2024-04-22,53275.0,Delayed,6,False,45.0,16.0,3.59,Client_26,Healthcare,India
343,Project_343,A13,2024-03-23,2024-07-02,2024-06-30,90004.0,Completed,-2,True,47.0,11.0,4.9,Client_13,Ecommerce,USA
344,Project_344,A06,2024-01-06,2024-04-26,2024-04-17,105703.0,Completed,-9,True,17.0,5.0,4.53,Client_6,Retail,UK
345,Project_345,A16,2024-02-28,2024-06-11,2024-06-06,33812.0,Completed,-5,True,31.0,8.0,3.28,Client_16,Ecommerce,India
346,Project_346,A34,2024-04-30,2024-07-31,2024-08-10,57285.0,Delayed,10,False,36.0,12.0,4.74,Client_34,Healthcare,Germany
347,Project_347,A28,2024-01-21,2024-03-26,2024-03-21,101158.0,Completed,-5,True,41.0,9.0,3.97,Client_28,Ecommerce,UK
348,Project_348,A28,2024-04-21,2024-06-23,2024-06-23,106125.0,Completed,0,True,30.0,8.0,4.79,Client_28,Ecommerce,UK
349,Project_349,A36,2024-04-04,2024-06-26,2024-07-08,43046.0,Delayed,12,False,43.0,12.0,4.6,Client_36,Telecom,USA
350,Project_350,A27,2024-05-10,2024-08-28,2024-08-25,34324.0,Completed,-3,True,41.0,13.0,3.85,Client_27,Healthcare,Germany
